,frame_number,pixils
3517,3517,623322
3518,3518,603114
3519,3519,633114
3520,3520,647037
3521,3521,646521
3522,3522,648519
3523,3523,676806
3524,3524,667881
3525,3525,675342
3526,3526,670593
3527,3527,652194
3528,3528,655893
3529,3529,637662
3530,3530,624261
3531,3531,629064
3532,3532,628248
3533,3533,621321
3534,3534,621120
3535,3535,630576
3536,3536,644439
3537,3537,646185
3538,3538,627978
3539,3539,635964
3540,3540,645972
3541,3541,638223
3542,3542,640353
3543,3543,648765
3544,3544,635946
3545,3545,618768
3546,3546,602982
3547,3547,599286
3548,3548,602634
3549,3549,606552
3550,3550,609780
3551,3551,611529
3552,3552,602865
3553,3553,589350
3554,3554,593667
3555,3555,614508
3556,3556,636180
3557,3557,643842
3558,3558,626256
3559,3559,635058
3560,3560,624942
3561,3561,602202
3562,3562,630144
3563,3563,624111
3564,3564,623022
3565,3565,607557
3566,3566,597741
3567,3567,605208
3568,3568,601695
3569,3569,595287
3570,3570,606297
3571,3571,601743
3572,3572,598932
3573,3573,602598
3574,3574,614514
3575,3575,627435
3576,3576,631893
3577,3577,636666
3578,3578,637977
3579,3579,631560
3580,3580,633246
3581,3581,632544
3582,3582,627675
3583,3583,649362
3584,3584,648915
3585,3585,649749
3586,3586,651357
3587,3587,654429
3588,3588,649926
3589,3589,642153
3590,3590,653913
3591,3591,681120
3592,3592,663606
3593,3593,666261
3594,3594,648753
3595,3595,647904
3596,3596,663057
3597,3597,679422
3598,3598,686211
3599,3599,694449
3600,3600,682224
3601,3601,702654
3602,3602,703053
3603,3603,703998
3604,3604,709740
3605,3605,710556
3606,3606,713460
3607,3607,718692
3608,3608,702096
3609,3609,707652
3610,3610,708009
3611,3611,723759
3612,3612,699558
3613,3613,707508
3614,3614,700314
3615,3615,709335
3616,3616,720912
3617,3617,721815
3618,3618,738741
3619,3619,748518
3620,3620,750858
3621,3621,747126
3622,3622,726360
3623,3623,716406
3624,3624,717564
3625,3625,715854
3626,3626,724419
3627,3627,746229
3628,3628,755163
3629,3629,756111
3630,3630,782175
3631,3631,799206
3632,3632,778623
3633,3633,779445
3634,3634,804345
3635,3635,817863
3636,3636,804573
3637,3637,810405
3638,3638,789537
3639,3639,784110
3640,3640,768618
3641,3641,772335
3642,3642,791544
3643,3643,815580
3644,3644,829251
3645,3645,832431
3646,3646,818526
3647,3647,818313
3648,3648,795540
3649,3649,800406
3650,3650,789285
3651,3651,792921
3652,3652,792612
3653,3653,797760
3654,3654,772428
3655,3655,779766
3656,3656,792618
3657,3657,789765
3658,3658,805158
3659,3659,817893
3660,3660,812616
3661,3661,800583
3662,3662,816786
3663,3663,822846
3664,3664,848088
3665,3665,858357
3666,3666,873078
3667,3667,873792
3668,3668,879054
3669,3669,876798
3670,3670,882732
3671,3671,879888
3672,3672,883188
3673,3673,852909
3674,3674,834276
3675,3675,853272
3676,3676,875559
3677,3677,874035
3678,3678,886065
3679,3679,882060
3680,3680,903852
3681,3681,893241
3682,3682,899493
3683,3683,894198
3684,3684,878736
3685,3685,883536
3686,3686,876921
3687,3687,895029
3688,3688,895707
3689,3689,911787
3690,3690,903774
3691,3691,920733
3692,3692,930648
3693,3693,957741
3694,3694,937137
3695,3695,923778
3696,3696,892341
3697,3697,913470
3698,3698,927717
3699,3699,940722
3700,3700,938358
3701,3701,920187
3702,3702,931041
3703,3703,978189
3704,3704,1002639
3705,3705,1031991
3706,3706,1052862
3707,3707,1068996
3708,3708,1088988
3709,3709,1092834
3710,3710,1076322
3711,3711,1071762
3712,3712,1056297
3713,3713,1064817
3714,3714,1040595
3715,3715,1024647
3716,3716,1031322
3717,3717,1047819
3718,3718,1072086
3719,3719,1084923
3720,3720,1119537
3721,3721,1114233
3722,3722,1084206
3723,3723,1071546
3724,3724,1064583
3725,3725,1045905
3726,3726,1051617
3727,3727,1065900
3728,3728,1091700
3729,3729,1081368
3730,3730,1096536
3731,3731,1105908
3732,3732,1092864
3733,3733,1098426
3734,3734,1129470
3735,3735,1127982
3736,3736,1136235
3737,3737,1120293
3738,3738,1129461
3739,3739,1146519
3740,3740,1161444
3741,3741,1135716
3742,3742,1168698
3743,3743,1185120
3744,3744,1158477
3745,3745,1153098
3746,3746,1168563
3747,3747,1171680
3748,3748,1151694
3749,3749,1139550
3750,3750,1146849
3751,3751,1172439
3752,3752,1193937
3753,3753,1217772
3754,3754,1241604
3755,3755,1221288
3756,3756,1236201
3757,3757,1223664
3758,3758,1222311
3759,3759,1245861
3760,3760,1235652
3761,3761,1232151
3762,3762,1238145
3763,3763,1253469
3764,3764,1247754
3765,3765,1276683
3766,3766,1262223
3767,3767,1245099
3768,3768,1249644
3769,3769,1267560
3770,3770,1261323
3771,3771,1274883
3772,3772,1301454
3773,3773,1290483
3774,3774,1281612
3775,3775,1274736
3776,3776,1289298
3777,3777,1292262
3778,3778,1303548
3779,3779,1325541
3780,3780,1342056
3781,3781,1325277
3782,3782,1291008
3783,3783,1323462
3784,3784,1302378
3785,3785,1346610
3786,3786,1324971
3787,3787,1309410
3788,3788,1331412
3789,3789,1339515
3790,3790,1326579
3791,3791,1336758
3792,3792,1322670
3793,3793,1296921
3794,3794,1316742
3795,3795,1368672
3796,3796,1381350
3797,3797,1373223
3798,3798,1392894
3799,3799,1351698
3800,3800,1337940
3801,3801,1348044
3802,3802,1358619
3803,3803,1363395
3804,3804,1363029
3805,3805,1375638
3806,3806,1375623
3807,3807,1386384
3808,3808,1398945
3809,3809,1396860
3810,3810,1412646
3811,3811,1430580
3812,3812,1442928
3813,3813,1462656
3814,3814,1461348
3815,3815,1466817
3816,3816,1478967
3817,3817,1466073
3818,3818,1468005
3819,3819,1499058
3820,3820,1508949
3821,3821,1503684
3822,3822,1509369
3823,3823,1510221
3824,3824,1481265
3825,3825,1494267
3826,3826,1513053
3827,3827,1512030
3828,3828,1502790
3829,3829,1496154
3830,3830,1509381
3831,3831,1530060
3832,3832,1532361
3833,3833,1529244
3834,3834,1564593
3835,3835,1579518
3836,3836,1599225
3837,3837,1600404
3838,3838,1620396
3839,3839,1635015
3840,3840,1648029
3841,3841,1664997
3842,3842,1719225
3843,3843,1781874
3844,3844,1786521
3845,3845,1808865
3846,3846,1788588
3847,3847,1767822
3848,3848,1726239
3849,3849,1714110
3850,3850,1755075
3851,3851,1741659
3852,3852,1757184
3853,3853,1744389
3854,3854,1741176
3855,3855,1735755
3856,3856,1753905
3857,3857,1737375
3858,3858,1737669
3859,3859,1729356
3860,3860,1728636
3861,3861,1706328
3862,3862,1700430
3863,3863,1695000
3864,3864,1709700
3865,3865,1745688
3866,3866,1779516
3867,3867,1768701
3868,3868,1743912
3869,3869,1764042
3870,3870,1790166
3871,3871,1778556
3872,3872,1786377
3873,3873,1757337
3874,3874,1747908
3875,3875,1737018
3876,3876,1739022
3877,3877,1726632
3878,3878,1726857
3879,3879,1732107
3880,3880,1765845
3881,3881,1777365
3882,3882,1822008
3883,3883,1810023
3884,3884,1791633
3885,3885,1778070
3886,3886,1799625
3887,3887,1824924
3888,3888,1839951
3889,3889,1886898
3890,3890,1909842
3891,3891,1954155
3892,3892,1937106
3893,3893,1924362
3894,3894,1907502
3895,3895,1887558
3896,3896,1856763
3897,3897,1837392
3898,3898,1819626
3899,3899,1823097
3900,3900,1801290
3901,3901,1808427
3902,3902,1821123
3903,3903,1819095
3904,3904,1824258
3905,3905,1832370
3906,3906,1832328
3907,3907,1830096
3908,3908,1806300
3909,3909,1804449
3910,3910,1834158
3911,3911,1816815
3912,3912,1855254
3913,3913,1876185
3914,3914,1910394
3915,3915,1895751
3916,3916,1922358
3917,3917,1929948
3918,3918,1951473
3919,3919,1917903
3920,3920,1941141
3921,3921,1940235
3922,3922,1921986
3923,3923,1936920
3924,3924,1902108
3925,3925,1898484
3926,3926,1888374
3927,3927,1895643
3928,3928,1879419
3929,3929,1880388
3930,3930,1898088
3931,3931,1883646
3932,3932,1885590
3933,3933,1868919
3934,3934,1860141
3935,3935,1881033
3936,3936,1851996
3937,3937,1889079
3938,3938,1912356
3939,3939,1925148
3940,3940,1921539
3941,3941,1910346
3942,3942,1886154
3943,3943,1906986
3944,3944,1886427
3945,3945,1884768
3946,3946,1888668
3947,3947,1902870
3948,3948,1870545
3949,3949,1848831
3950,3950,1826952
3951,3951,1832574
3952,3952,1863336
3953,3953,1889103
3954,3954,1915788
3955,3955,1955514
3956,3956,1968375
3957,3957,1979811
3958,3958,1971039
3959,3959,2003406
3960,3960,2018658
3961,3961,1985499
3962,3962,1974999
3963,3963,1931898
3964,3964,1933158
3965,3965,1931388
3966,3966,1923387
3967,3967,1943514
3968,3968,1940433
3969,3969,1935228
3970,3970,1972221
3971,3971,1957947
3972,3972,1954875
3973,3973,1966908
3974,3974,1986393
3975,3975,2000517
3976,3976,1981227
3977,3977,1988541
3978,3978,2000451
3979,3979,2031399
3980,3980,2047836
3981,3981,2033760
3982,3982,2030115
3983,3983,2009835
3984,3984,1964295
3985,3985,1925637
3986,3986,1961121
3987,3987,1938798
3988,3988,1962234
3989,3989,1986657
3990,3990,2039610
3991,3991,2029920
3992,3992,2019606
3993,3993,2013111
3994,3994,2012103
3995,3995,1989702
3996,3996,2018373
3997,3997,2035647
3998,3998,2042265
3999,3999,2039034
4000,4000,2012859
4001,4001,2004147
4002,4002,1998642
4003,4003,1993428
4004,4004,2028627
4005,4005,2046021
4006,4006,2049006
4007,4007,2065773
4008,4008,2063037
4009,4009,2090505
4010,4010,2125113
4011,4011,2134539
4012,4012,2124438
4013,4013,2123676
4014,4014,2101464
4015,4015,2055273
4016,4016,2021730
4017,4017,2069265
4018,4018,2072142
4019,4019,2062878
4020,4020,2039676
4021,4021,2045709
4022,4022,2071515
4023,4023,2050722
4024,4024,2011251
4025,4025,2007501
4026,4026,2013186
4027,4027,2035461
4028,4028,2035383
4029,4029,2074158
4030,4030,2040924
4031,4031,2045871
4032,4032,2030862
4033,4033,2011515
4034,4034,2039073
4035,4035,2067666
4036,4036,2080221
4037,4037,2093763
4038,4038,2042640
4039,4039,2053341
4040,4040,2046567
4041,4041,2038707
4042,4042,2011074
4043,4043,1998720
4044,4044,2021997
4045,4045,2040660
4046,4046,2051349
4047,4047,2059479
4048,4048,2062902
4049,4049,2059977
4050,4050,2087988
4051,4051,2115945
4052,4052,2142612
4053,4053,2152023
4054,4054,2112396
4055,4055,2104836
4056,4056,2096736
4057,4057,2066349
4058,4058,2070285
4059,4059,2088501
4060,4060,2094591
4061,4061,2090991
4062,4062,2100072
4063,4063,2118279
4064,4064,2130036
4065,4065,2134662
4066,4066,2130108
4067,4067,2121291
4068,4068,2135847
4069,4069,2130510
4070,4070,2126958
4071,4071,2119938
4072,4072,2138796
4073,4073,2128461
4074,4074,2150346
4075,4075,2151588
4076,4076,2174175
4077,4077,2184171
4078,4078,2192964
4079,4079,2196252
4080,4080,2199948
4081,4081,2182761
4082,4082,2174337
4083,4083,2171448
4084,4084,2153841
4085,4085,2132520
4086,4086,2159799
4087,4087,2166042
4088,4088,2152761
4089,4089,2163471
4090,4090,2141640
4091,4091,2118396
4092,4092,2114937
4093,4093,2117961
4094,4094,2109294
4095,4095,2116596
4096,4096,2150136
4097,4097,2162580
4098,4098,2178222
4099,4099,2154000
4100,4100,2173728
4101,4101,2150829
4102,4102,2142912
4103,4103,2124735
4104,4104,2126148
4105,4105,2132025
4106,4106,2147652
4107,4107,2140221
4108,4108,2111052
4109,4109,2092872
4110,4110,2105472
4111,4111,2075217
4112,4112,2069874
4113,4113,2062485
4114,4114,2028477
4115,4115,2032107
4116,4116,2058681
4117,4117,2037276
4118,4118,2078697
4119,4119,2136999
4120,4120,2132385
4121,4121,2120256
4122,4122,2129967
4123,4123,2151759
4124,4124,2148066
4125,4125,2160327
4126,4126,2130264
4127,4127,2144253
4128,4128,2123187
4129,4129,2141640
4130,4130,2137305
4131,4131,2116524
4132,4132,2113242
4133,4133,2132451
4134,4134,2147946
4135,4135,2149764
4136,4136,2159178
4137,4137,2163987
4138,4138,2161755
4139,4139,2150454
4140,4140,2167137
4141,4141,2152767
4142,4142,2155197
4143,4143,2125866
4144,4144,2145660
4145,4145,2168580
4146,4146,2178345
4147,4147,2174400
4148,4148,2146992
4149,4149,2161617
4150,4150,2168508
4151,4151,2184882
4152,4152,2147898
4153,4153,2131716
4154,4154,2143455
4155,4155,2132910
4156,4156,2138652
4157,4157,2136705
4158,4158,2149350
4159,4159,2136870
4160,4160,2123598
4161,4161,2144394
4162,4162,2129967
4163,4163,2127714
4164,4164,2116275
4165,4165,2102199
4166,4166,2070273
4167,4167,2049072
4168,4168,2013888
4169,4169,2027712
4170,4170,2021802
4171,4171,2025849
4172,4172,2036688
4173,4173,2061741
4174,4174,2078124
4175,4175,2058816
4176,4176,2065230
4177,4177,2075817
4178,4178,2093040
4179,4179,2104506
4180,4180,2104533
4181,4181,2104626
4182,4182,2076816
4183,4183,2063664
4184,4184,2033421
4185,4185,2028471
4186,4186,2021070
4187,4187,2034975
4188,4188,2004747
4189,4189,2018913
4190,4190,2010147
4191,4191,1992804
4192,4192,1997724
4193,4193,1994202
4194,4194,1986036
4195,4195,1986477
4196,4196,2013894
4197,4197,2011746
4198,4198,2016999
4199,4199,2032236
4200,4200,2033799
4201,4201,2016882
4202,4202,2017674
4203,4203,2039238
4204,4204,2037636
4205,4205,2053227
4206,4206,2093229
4207,4207,2077851
4208,4208,2082291
4209,4209,2082303
4210,4210,2079891
4211,4211,2068722
4212,4212,2068362
4213,4213,2057343
4214,4214,2055669
4215,4215,2042220
4216,4216,2008374
4217,4217,1991037
4218,4218,2003718
4219,4219,1962057
4220,4220,1956606
4221,4221,1937775
4222,4222,1930743
4223,4223,1913691
4224,4224,1935405
4225,4225,1933242
4226,4226,1951041
4227,4227,1994835
4228,4228,1990392
4229,4229,2022777
4230,4230,2039724
4231,4231,2020623
4232,4232,2037939
4233,4233,2021589
4234,4234,2034240
4235,4235,2028777
4236,4236,1971738
4237,4237,1900566
4238,4238,1882188
4239,4239,1870986
4240,4240,1863444
4241,4241,1855503
4242,4242,1902615
4243,4243,1945188
4244,4244,1982103
4245,4245,1991157
4246,4246,1991169
4247,4247,1958472
4248,4248,1961454
4249,4249,1944126
4250,4250,1973715
4251,4251,1965264
4252,4252,1988406
4253,4253,1980801
4254,4254,1979403
4255,4255,1968492
4256,4256,1980339
4257,4257,1977006
4258,4258,2014191
4259,4259,1978716
4260,4260,1964844
4261,4261,1951398
4262,4262,1931787
4263,4263,1953195
4264,4264,1951089
4265,4265,1950789
4266,4266,1969419
4267,4267,2007252
4268,4268,2026020
4269,4269,2020230
4270,4270,2021382
4271,4271,2006520
4272,4272,1997874
4273,4273,2017011
4274,4274,2021400
4275,4275,1976505
4276,4276,1960110
4277,4277,1964853
4278,4278,1950495
4279,4279,1945515
4280,4280,1951017
4281,4281,1968111
4282,4282,1975572
4283,4283,1995303
4284,4284,1997928
4285,4285,1990731
4286,4286,2010279
4287,4287,2013732
4288,4288,1982370
4289,4289,1993503
4290,4290,1993629
4291,4291,1945605
4292,4292,1929471
4293,4293,1937073
4294,4294,1921350
4295,4295,1918788
4296,4296,1926411
4297,4297,1923078
4298,4298,1961640
4299,4299,1989096
4300,4300,1994661
4301,4301,1995603
4302,4302,2029239
4303,4303,2069700
4304,4304,2093205
4305,4305,2082918
4306,4306,2101569
4307,4307,2092998
4308,4308,2107650
4309,4309,2079336
4310,4310,2079003
4311,4311,2079990
4312,4312,2035248
4313,4313,2047293
4314,4314,2023341
4315,4315,2042625
4316,4316,2049960
4317,4317,2060484
4318,4318,2096475
4319,4319,2075409
4320,4320,2073426
4321,4321,2041914
4322,4322,2053374
4323,4323,2042016
4324,4324,2057145
4325,4325,2064738
4326,4326,2072964
4327,4327,2071293
4328,4328,2025396
4329,4329,2013687
4330,4330,2032815
4331,4331,2027190
4332,4332,2027358
4333,4333,2037654
4334,4334,2046729
4335,4335,2033445
4336,4336,2044305
4337,4337,2060316
4338,4338,2058696
4339,4339,2092215
4340,4340,2104626
4341,4341,2100354
4342,4342,2068980
4343,4343,2043450
4344,4344,2035290
4345,4345,2062635
4346,4346,2037738
4347,4347,2041995
4348,4348,2051280
4349,4349,2059398
4350,4350,2049132
4351,4351,2070861
4352,4352,2046750
4353,4353,2018862
4354,4354,1976190
4355,4355,1951287
4356,4356,1950036
4357,4357,1971132
4358,4358,1950780
4359,4359,1933347
4360,4360,1904070
4361,4361,1887225
4362,4362,1889697
4363,4363,1862859
4364,4364,1865538
4365,4365,1864536
4366,4366,1869732
4367,4367,1879923
4368,4368,1889226
4369,4369,1901865
4370,4370,1895085
4371,4371,1876548
4372,4372,1865226
4373,4373,1868844
4374,4374,1892574
4375,4375,1897128
4376,4376,1913808
4377,4377,1902345
4378,4378,1872306
4379,4379,1839336
4380,4380,1808355
4381,4381,1765062
4382,4382,1750737
4383,4383,1758684
4384,4384,1773027
4385,4385,1746162
4386,4386,1786485
4387,4387,1792620
4388,4388,1803243
4389,4389,1821411
4390,4390,1803357
4391,4391,1763127
4392,4392,1740552
4393,4393,1721076
4394,4394,1721001
4395,4395,1745349
4396,4396,1746897
4397,4397,1740657
4398,4398,1709325
4399,4399,1712943
4400,4400,1723449
4401,4401,1713426
4402,4402,1668411
4403,4403,1647882
4404,4404,1644648
4405,4405,1648794
4406,4406,1686333
4407,4407,1679460
4408,4408,1664712
4409,4409,1656831
4410,4410,1672887
4411,4411,1639041
4412,4412,1659681
4413,4413,1707645
4414,4414,1695585
4415,4415,1700289
4416,4416,1692651
4417,4417,1689132
4418,4418,1684203
4419,4419,1675152
4420,4420,1693689
4421,4421,1687338
4422,4422,1703232
4423,4423,1702815
4424,4424,1706862
4425,4425,1725888
4426,4426,1710096
4427,4427,1739094
4428,4428,1762719
4429,4429,1769817
4430,4430,1776834
4431,4431,1776615
4432,4432,1774638
4433,4433,1730970
4434,4434,1683240
4435,4435,1666059
4436,4436,1650279
4437,4437,1672284
4438,4438,1639062
4439,4439,1600779
4440,4440,1617315
4441,4441,1621704
4442,4442,1613883
4443,4443,1613745
4444,4444,1611255
4445,4445,1586325
4446,4446,1606827
4447,4447,1589412
4448,4448,1588224
4449,4449,1599249
4450,4450,1586289
4451,4451,1536855
4452,4452,1534923
4453,4453,1545561
4454,4454,1558983
4455,4455,1559133
4456,4456,1558680
4457,4457,1595970
4458,4458,1612698
4459,4459,1597251
4460,4460,1603620
4461,4461,1630977
4462,4462,1645608
4463,4463,1642386
4464,4464,1622754
4465,4465,1606704
4466,4466,1585695
4467,4467,1579809
4468,4468,1600056
4469,4469,1568673
4470,4470,1547799
4471,4471,1554990
4472,4472,1539156
4473,4473,1550349
4474,4474,1547580
4475,4475,1581981
4476,4476,1582002
4477,4477,1579269
4478,4478,1586193
4479,4479,1601622
4480,4480,1580757
4481,4481,1573887
4482,4482,1572297
4483,4483,1567908
4484,4484,1557744
4485,4485,1542963
4486,4486,1543416
4487,4487,1520370
4488,4488,1504341
4489,4489,1489494
4490,4490,1497984
4491,4491,1538451
4492,4492,1530522
4493,4493,1539327
4494,4494,1534446
4495,4495,1516467
4496,4496,1516050
4497,4497,1471365
4498,4498,1461525
4499,4499,1487115
4500,4500,1474704
4501,4501,1478565
4502,4502,1494156
4503,4503,1482777
4504,4504,1446873
4505,4505,1444248
4506,4506,1435332
4507,4507,1418913
4508,4508,1419825
4509,4509,1450602
4510,4510,1465602
4511,4511,1459059
4512,4512,1485609
4513,4513,1480143
4514,4514,1481532
4515,4515,1465077
4516,4516,1460928
4517,4517,1445247
4518,4518,1439781
4519,4519,1437474
4520,4520,1450128
4521,4521,1453335
4522,4522,1438908
4523,4523,1422537
4524,4524,1397451
4525,4525,1384767
4526,4526,1376514
4527,4527,1427721
4528,4528,1433637
4529,4529,1419615
4530,4530,1408302
4531,4531,1392738
4532,4532,1370505
4533,4533,1399125
4534,4534,1377135
4535,4535,1392078
4536,4536,1378986
4537,4537,1381701
4538,4538,1366473
4539,4539,1379133
4540,4540,1360263
4541,4541,1347132
4542,4542,1368096
4543,4543,1361790
4544,4544,1391493
4545,4545,1386027
4546,4546,1385109
4547,4547,1382112
4548,4548,1364214
4549,4549,1370643
4550,4550,1361646
4551,4551,1395615
4552,4552,1407267
4553,4553,1410237
4554,4554,1401318
4555,4555,1390518
4556,4556,1384752
4557,4557,1388721
4558,4558,1365132
4559,4559,1348743
4560,4560,1345995
4561,4561,1338357
4562,4562,1322064
4563,4563,1340499
4564,4564,1356858
4565,4565,1331451
4566,4566,1346730
4567,4567,1350618
4568,4568,1329567
4569,4569,1290198
4570,4570,1259823
4571,4571,1240011
4572,4572,1237680
4573,4573,1256973
4574,4574,1256343
4575,4575,1269111
4576,4576,1295568
4577,4577,1293321
4578,4578,1276617
4579,4579,1281762
4580,4580,1285419
4581,4581,1305633
4582,4582,1306956
4583,4583,1286148
4584,4584,1292607
4585,4585,1268358
4586,4586,1291482
4587,4587,1282482
4588,4588,1287201
4589,4589,1289670
4590,4590,1269963
4591,4591,1274199
4592,4592,1277442
4593,4593,1266264
4594,4594,1244640
4595,4595,1219734
4596,4596,1210146
4597,4597,1192695
4598,4598,1162038
4599,4599,1176957
4600,4600,1183701
4601,4601,1188048
4602,4602,1180746
4603,4603,1226550
4604,4604,1238286
4605,4605,1263084
4606,4606,1243167
4607,4607,1236864
4608,4608,1232073
4609,4609,1208037
4610,4610,1213677
4611,4611,1219953
4612,4612,1216467
4613,4613,1213716
4614,4614,1194075
4615,4615,1199493
4616,4616,1198254
4617,4617,1216170
4618,4618,1223265
4619,4619,1214337
4620,4620,1218726
4621,4621,1232118
4622,4622,1217829
4623,4623,1238889
4624,4624,1223643
4625,4625,1241598
4626,4626,1224024
4627,4627,1218213
4628,4628,1204380
4629,4629,1191381
4630,4630,1167042
4631,4631,1158348
4632,4632,1167156
4633,4633,1149087
4634,4634,1158195
4635,4635,1157091
4636,4636,1163862
4637,4637,1152150
4638,4638,1144785
4639,4639,1129134
4640,4640,1101168
4641,4641,1092240
4642,4642,1088280
4643,4643,1102080
4644,4644,1095084
4645,4645,1097571
4646,4646,1086744
4647,4647,1096875
4648,4648,1088982
4649,4649,1104951
4650,4650,1118739
4651,4651,1144722
4652,4652,1148634
4653,4653,1157736
4654,4654,1136643
4655,4655,1122942
4656,4656,1106856
4657,4657,1101705
4658,4658,1083960
4659,4659,1092018
4660,4660,1093557
4661,4661,1091946
4662,4662,1091523
4663,4663,1073646
4664,4664,1101969
4665,4665,1130742
4666,4666,1141143
4667,4667,1119852
4668,4668,1111173
4669,4669,1101261
4670,4670,1122072
4671,4671,1109376
4672,4672,1123875
4673,4673,1117470
4674,4674,1123095
4675,4675,1104477
4676,4676,1129695
4677,4677,1149045
4678,4678,1155552
4679,4679,1159041
4680,4680,1151640
4681,4681,1137390
4682,4682,1135992
4683,4683,1152792
4684,4684,1156113
4685,4685,1155957
4686,4686,1145724
4687,4687,1139352
4688,4688,1128975
4689,4689,1100136
4690,4690,1117911
4691,4691,1109682
4692,4692,1107405
4693,4693,1113123
4694,4694,1115079
4695,4695,1138155
4696,4696,1100316
4697,4697,1092993
4698,4698,1098357
4699,4699,1075305
4700,4700,1071825
4701,4701,1084053
4702,4702,1090977
4703,4703,1083177
4704,4704,1063122
4705,4705,1066065
4706,4706,1062222
4707,4707,1065369
4708,4708,1057644
4709,4709,1050369
4710,4710,1040961
4711,4711,1066731
4712,4712,1051695
4713,4713,1064787
4714,4714,1066152
4715,4715,1077549
4716,4716,1067862
4717,4717,1067349
4718,4718,1081128
4719,4719,1087692
4720,4720,1077495
4721,4721,1085382
4722,4722,1115985
4723,4723,1102881
4724,4724,1124043
4725,4725,1119948
4726,4726,1140975
4727,4727,1148598
4728,4728,1137840
4729,4729,1136457
4730,4730,1089213
4731,4731,1068948
4732,4732,1072989
4733,4733,1062222
4734,4734,1036875
4735,4735,1037202
4736,4736,1036431
4737,4737,1028583
4738,4738,1035675
4739,4739,1033338
4740,4740,1065441
4741,4741,1078701
4742,4742,1099812
4743,4743,1111470
4744,4744,1098081
4745,4745,1096338
4746,4746,1091028
4747,4747,1072707
4748,4748,1078548
4749,4749,1084758
4750,4750,1098552
4751,4751,1093551
4752,4752,1113870
4753,4753,1118652
4754,4754,1118904
4755,4755,1113780
4756,4756,1097067
4757,4757,1088505
4758,4758,1081167
4759,4759,1061436
4760,4760,1072950
4761,4761,1071798
4762,4762,1075740
4763,4763,1049094
4764,4764,1047501
4765,4765,1053024
4766,4766,1058364
4767,4767,1060548
4768,4768,1051596
4769,4769,1069872
4770,4770,1093383
4771,4771,1082565
4772,4772,1055943
4773,4773,1050408
4774,4774,1031013
4775,4775,1013457
4776,4776,1006209
4777,4777,1025340
4778,4778,1051242
4779,4779,1069818
4780,4780,1059168
4781,4781,1076790
4782,4782,1048188
4783,4783,1024665
4784,4784,1025574
4785,4785,1035006
4786,4786,1025721
4787,4787,1024158
4788,4788,1034460
4789,4789,1023123
4790,4790,1029840
4791,4791,1038837
4792,4792,1028313
4793,4793,1012791
4794,4794,1015086
4795,4795,1013727
4796,4796,1029927
4797,4797,1062243
4798,4798,1031835
4799,4799,1047252
4800,4800,1030965
4801,4801,1012329
4802,4802,1011489
4803,4803,1009545
4804,4804,1030101
4805,4805,1023870
4806,4806,1024341
4807,4807,1024461
4808,4808,1009233
4809,4809,1005786
4810,4810,992517
4811,4811,988866
4812,4812,961263
4813,4813,950004
4814,4814,952194
4815,4815,957972
4816,4816,914238
4817,4817,904041
4818,4818,896880
4819,4819,916638
4820,4820,920535
4821,4821,933543
4822,4822,926802
4823,4823,920646
4824,4824,914958
4825,4825,913341
4826,4826,920133
4827,4827,934311
4828,4828,945624
4829,4829,931560
4830,4830,914712
4831,4831,922458
4832,4832,925497
4833,4833,925023
4834,4834,896898
4835,4835,896574
4836,4836,902064
4837,4837,899706
4838,4838,911613
4839,4839,928080
4840,4840,930705
4841,4841,930954
4842,4842,915051
4843,4843,921978
4844,4844,918915
4845,4845,939381
4846,4846,919305
4847,4847,901440
4848,4848,910599
4849,4849,909639
4850,4850,901239
4851,4851,884400
4852,4852,890769
4853,4853,893967
4854,4854,881781
4855,4855,864375
4856,4856,861246
4857,4857,863766
4858,4858,847206
4859,4859,851463
4860,4860,851766
4861,4861,849021
4862,4862,852480
4863,4863,843288
4864,4864,835464
4865,4865,824547
4866,4866,815073
4867,4867,813495
4868,4868,834357
4869,4869,855099
4870,4870,844176
4871,4871,814632
4872,4872,803010
4873,4873,794268
4874,4874,800106
4875,4875,799326
4876,4876,794145
4877,4877,780717
4878,4878,775872
4879,4879,780069
4880,4880,779178
4881,4881,807327
4882,4882,805716
4883,4883,791475
4884,4884,776658
4885,4885,787626
4886,4886,813639
4887,4887,812556
4888,4888,799740
4889,4889,797778
4890,4890,795357
4891,4891,795696
4892,4892,809463
4893,4893,820323
4894,4894,829833
4895,4895,802035
4896,4896,803880
4897,4897,813072
4898,4898,820680
4899,4899,813615
4900,4900,798870
4901,4901,798780
4902,4902,810828
4903,4903,808248
4904,4904,817821
4905,4905,823380
4906,4906,810672
4907,4907,800151
4908,4908,781599
4909,4909,779943
4910,4910,770331
4911,4911,751209
4912,4912,752148
4913,4913,747123
4914,4914,750564
4915,4915,736665
4916,4916,750438
4917,4917,750741
4918,4918,768456
4919,4919,769032
4920,4920,773499
4921,4921,775605
4922,4922,776136
4923,4923,781914
4924,4924,768672
4925,4925,765294
4926,4926,752835
4927,4927,769035
4928,4928,768141
4929,4929,791223
4930,4930,775788
4931,4931,759792
4932,4932,731613
4933,4933,747378
4934,4934,751674
4935,4935,758982
4936,4936,741885
4937,4937,744507
4938,4938,763188
4939,4939,743118
4940,4940,759732
4941,4941,786519
4942,4942,794112
4943,4943,790362
4944,4944,772146
4945,4945,747852
4946,4946,743010
4947,4947,739860
